posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0
0	0	0	0	0	0	0.003050439999999999	-0.002928399999999998	-0.00250645	-0.003050439999999999	0.002928399999999998	0.00250645	-0.018489156626506	-0.03951807228915665	0.22073831325301208	-0.002414456829494188	0.0	0.0	0.2620169609999948	0	1500	1500	1262	1500	True
0	0	0	0	0	0	0.00341744	-0.0025721999999999967	-0.004451372	-0.00341744	0.0025721999999999967	0.004451372	-0.04421686746987964	-0.04291566265060258	0.23432795180722898	-0.0010792061624725563	0.0	0.0	0.2632434450000005	0	1500	1500	1263	1500	True
0	0	0	0	0	0	0.0036614399999999997	-0.0022153999999999954	-0.006496200000000001	-0.0036614399999999997	0.0022153999999999954	0.006496200000000001	-0.029397590361445767	-0.04298795180722907	0.2463648192771085	-0.0010792061624725563	0.0	0.0	0.264109116599991	0	1500	1500	1264	1500	True
0	0	0	0	0	0	0.004690400000000001	-0.0020725999999999913	-0.006982922000000001	-0.004690400000000001	0.0020725999999999913	0.006982922000000001	-0.12397108433734953	-0.017204819277108933	0.058641204819277135	-0.0013823732597558391	0.0	0.0	0.2653807721999783	0	1500	1500	1265	1500	True
0	0	0	0	0	0	0.004566819999999999	-0.0019115999999999914	-0.005432452000000001	-0.004566819999999999	0.0019115999999999914	0.005432452000000001	0.013946683069777652	-0.018169735994774006	-0.1749790718497967	-0.0002723188967682388	0.0	0.0	0.26621700629999623	0	1500	1500	1266	1500	True
0	0	0	0	0	0	0.004230599999999999	-0.001782199999999995	-0.0037610080000000006	-0.004230599999999999	0.001782199999999995	0.0037610080000000006	0.03794427724324794	-0.014603502097662676	-0.18863165347856561	-0.0002723188967682388	0.0	0.0	0.26707900620000374	0	1500	1500	1267	1500	True
0	0	0	0	0	0	0.003760099999999997	-0.0016681999999999977	-0.0019527620000000005	-0.003760099999999997	0.0016681999999999977	0.0019527620000000005	0.053098514195908164	-0.012865527350336583	-0.204070512009976	0.001796493807336098	0.0	0.0	0.267891177599995	0	1500	1500	1267	1500	True
0	0	0	0	0	0	0.003371799999999997	-0.0015396000000000023	-0.000112984	-0.003371799999999997	0.0015396000000000023	0.000112984	0.04382179184329662	-0.014513217695204072	-0.207629071732878	-0.0016309235664656626	0.0	0.0	0.26945773949998963	0	1500	1500	1269	1500	True
0	0	0	0	0	0	0.002768679999999998	-0.0014374000000000056	0.0018669480000000004	-0.002768679999999998	0.0014374000000000056	-0.0018669480000000004	0.06806541101346633	-0.011533832414073573	-0.22344622191058952	-0.0016309235664656626	0.0	0.0	0.27032233289999114	0	1500	1500	1270	1500	True
0	0	0	0	0	0	0.00302074	-0.0013938000000000062	0.0019621620000000004	-0.00302074	0.0013938000000000062	-0.0019621620000000004	-0.028446358104613493	-0.004920499933988415	-0.010745423869605043	0.0012966648988062329	0.0	0.0	0.271178816999975	0	1500	1500	1271	1500	True
0	0	0	0	0	0	0.0033690400000000007	-0.0013242000000000032	0.00205445	-0.0033690400000000007	0.0013242000000000032	-0.00205445	-0.039307571720371436	-0.007854743013890223	-0.010415208667613052	-0.0007439380604778536	0.0	0.0	0.272680160099992	0	1500	1500	1272	1500	True
0	0	0	0	0	0	0.0037306000000000006	-0.0012448000000000016	0.002134058	-0.0037306000000000006	0.0012448000000000016	-0.002134058	-0.040804035691121066	-0.008960726944006745	-0.00898420088864574	0.00041187291310221263	0.0	0.0	0.2741894408999997	0	1500	1500	1274	1500	True
0	0	0	0	0	0	0.0031788600000000004	-0.0014494000000000009	0.000829448	-0.0031788600000000004	0.0014494000000000009	-0.000829448	0.06226689526556906	0.023090235928762422	0.14723241786423683	-0.0023420241590815533	0.0	0.0	0.2803785479999874	0	1500	1500	1280	1500	True
0	0	0	0	0	0	0.00316226	-0.0016048000000000008	-0.00041481799999999985	-0.00316226	0.0016048000000000008	0.00041481799999999985	0.0018734013510140002	0.017537745177564484	0.14042226538679184	-0.001238215604502554	0.0	0.0	0.28213910969997186	0	1500	1500	1282	1500	True
0	0	0	0	0	0	0.00319952	-0.0017557999999999964	-0.0016941639999999997	-0.00319952	0.0017557999999999964	0.0016941639999999997	-0.004204996044504832	0.017041180964042207	0.14438123643459724	-0.003944906901338718	0.0	0.0	0.2847362648999933	0	1500	1500	1284	1500	True
0	0	0	0	0	0	0.0032989799999999987	-0.0019096000000000004	-0.0029837699999999997	-0.0032989799999999987	0.0019096000000000004	0.0029837699999999997	-0.011224608335653417	0.017357176372647935	0.14553913389612758	-0.0014148795399139184	0.0	0.0	0.28608795209999016	0	1500	1500	1286	1500	True
0	0	0	0	0	0	0.0040472600000000004	-0.0021082000000000045	-0.0010967539999999997	-0.0040472600000000004	0.0021082000000000045	0.0010967539999999997	-0.08444751583956232	0.022413102910324185	-0.2129601399870465	0.006616054284397671	0.0	0.0	0.28707526409999673	0	1500	1500	1287	1500	True
0	0	0	0	0	0	0.005780720000000001	-0.001992000000000005	0.002314348000000001	-0.005780720000000001	0.001992000000000005	-0.002314348000000001	-0.19563050035714896	-0.013113809457097707	-0.3849616322437618	0.007378343879676176	0.0	0.0	0.28816751369998883	0	1500	1500	1288	1500	True
0	0	0	0	0	0	0.007502839999999999	-0.0018308000000000048	0.006117226000000002	-0.007502839999999999	0.0018308000000000048	-0.006117226000000002	-0.19435071895229933	-0.018192307095388667	-0.4291757098157406	0.006512241771838579	0.0	0.0	0.2921724498000003	0	1500	1500	1292	1500	True
0	0	0	0	0	0	0.009276419999999999	-0.0016640000000000045	0.010014470000000001	-0.009276419999999999	0.0016640000000000045	-0.010014470000000001	-0.2001582631404428	-0.018824297912598216	-0.4398254322187395	0.00804962451966946	0.0	0.0	0.29361152729998136	0	1500	1500	1293	1500	True
0	0	0	0	0	0	0.01089156	-0.0015203999999999994	0.013924900000000002	-0.01089156	0.0015203999999999994	-0.013924900000000002	-0.18227743723353618	-0.01620605024130211	-0.441313544882262	0.00804962451966946	0.0	0.0	0.29477822999997444	0	1500	1500	1294	1500	True
0	0	0	0	0	0	0.01197054	-0.0013269999999999949	0.014688680000000003	-0.01197054	0.0013269999999999949	-0.014688680000000003	-0.1217688307058464	-0.021826254294343962	-0.08619677613719567	0.007568903998102278	0.0	0.0	0.2957755733999988	0	1500	1500	1295	1500	True
0	0	0	0	0	0	0.010916359999999996	-0.0013125999999999917	0.012429768000000002	-0.010916359999999996	0.0013125999999999917	-0.012429768000000002	0.11897001422963314	-0.0016251192442534373	0.2549306501579314	8.619281106316532e-05	0.0	0.0	0.29680524479998666	0	1500	1500	1296	1500	True
0	0	0	0	0	0	0.009488979999999998	-0.001362999999999992	0.009711232	-0.009488979999999998	0.001362999999999992	-0.009711232	0.16108768797652495	0.005687917354885819	0.30680174790241627	0.0017815405811554843	0.0	0.0	0.2977150101000006	0	1500	1500	1297	1500	True
0	0	0	0	0	0	0.008023819999999997	-0.0014069999999999916	0.006910370000000001	-0.008023819999999997	0.0014069999999999916	-0.006910370000000001	0.16535136888262794	0.004965642135217693	0.31609269004841445	-5.3633863708520936e-05	0.0	0.0	0.2991199161000054	0	1500	1500	1299	1500	True
0	0	0	0	0	0	0.00655866	-0.0014509999999999914	0.004109508	-0.00655866	0.0014509999999999914	-0.004109508	0.16535136888262764	0.004965642135217717	0.31609269004841456	-5.3633863708520936e-05	0.0	0.0	0.3001436342999909	0	1500	1500	1300	1500	True
0	0	0	0	0	0	0.005063719999999999	-0.001501799999999992	0.0013575800000000002	-0.005063719999999999	0.001501799999999992	-0.0013575800000000002	0.1687122057641459	0.005733059556115097	0.310570218861034	0.0026703140035571203	0.0	0.0	0.30102308699997593	0	1500	1500	1301	1500	True
0	0	0	0	0	0	0.00554786	-0.0014189999999999925	0.0014569440000000002	-0.00554786	0.0014189999999999925	-0.0014569440000000002	-0.05463786325782553	-0.009344435654455141	-0.011213774207358543	0.0026703140035571203	0.0	0.0	0.3018853368000009	0	1500	1500	1301	1500	True
0	0	0	0	0	0	0.00604624	-0.0013403999999999916	0.0016283220000000002	-0.00604624	0.0013403999999999916	-0.0016283220000000002	-0.056244925621586755	-0.008870442541548165	-0.019340950405666968	-0.0011206266230311577	0.0	0.0	0.30326546129997495	0	1500	1500	1303	1500	True
0	0	0	0	0	0	0.006541799999999999	-0.001272599999999996	0.0018529920000000001	-0.006541799999999999	0.001272599999999996	-0.0018529920000000001	-0.05592667310292046	-0.007651603108357764	-0.025355245875440233	0.0025519612545850945	0.0	0.0	0.3041116640999917	0	1500	1500	1304	1500	True
0	0	0	0	0	0	0.0056522799999999965	-0.0012714000000000004	0.0010472118000000002	-0.0056522799999999965	0.0012714000000000004	-0.0010472118000000002	0.10038722709361132	-0.00013542660368724604	0.09093672983736772	-0.005513677873102385	0.0	0.0	0.3086761622999802	0	1500	1500	1308	1500	True
0	0	0	0	0	0	0.005073039999999996	-0.0011910000000000033	7.884220000000004e-05	-0.005073039999999996	0.0011910000000000033	-7.884220000000004e-05	0.06537042160008022	-0.009073582447079377	0.1092858383687262	-0.0020452139191423804	0.0	0.0	0.3098176463999948	0	1500	1500	1309	1500	True
0	0	0	0	0	0	0.004493799999999996	-0.0011106000000000059	-0.0008895274000000001	-0.004493799999999996	0.0011106000000000059	0.0008895274000000001	0.06537042160008012	-0.009073582447079401	0.1092858383687262	-0.0020452139191423804	0.0	0.0	0.3106808333999993	0	1500	1500	1310	1500	True
0	0	0	0	0	0	0.003940439999999995	-0.0010238000000000024	-0.0019230778	-0.003940439999999995	0.0010238000000000024	0.0019230778	0.062449721180547625	-0.009795857666748115	0.11664185034343529	-0.004606149804869231	0.0	0.0	0.31217702039997447	0	1500	1500	1312	1500	True
0	0	0	0	0	0	0.0032317599999999976	-0.0009587999999999986	-0.0030265542	-0.0032317599999999976	0.0009587999999999986	0.0030265542	0.07997843791786582	-0.00733560769975392	0.124533384251327	-0.004606149804869231	0.0	0.0	0.313056457499988	0	1500	1500	1313	1500	True
0	0	0	0	0	0	0.004118859999999999	-0.0007953999999999961	-0.0031009922000000004	-0.004118859999999999	0.0007953999999999961	0.0031009922000000004	-0.1001141167761743	-0.018440589202149808	0.008400737937757741	-0.0026136388544867623	0.0	0.0	0.3141138165000029	0	1500	1500	1314	1500	True
0	0	0	0	0	0	0.004753440000000001	-0.0006991999999999943	-0.003105635	-0.004753440000000001	0.0006991999999999943	0.003105635	-0.07161584514014738	-0.01085669939563536	0.000523965529667865	-0.006423167004814393	0.0	0.0	0.314929628699997	0	1500	1500	1314	1500	True
0	0	0	0	0	0	0.003771540000000002	-0.0008719999999999951	-0.0038322513999999998	-0.003771540000000002	0.0008719999999999951	0.0038322513999999998	0.11081281846750678	0.01950143093103704	0.08200265936318704	-0.001054616332439497	0.0	0.0	0.31638780029999225	0	1500	1500	1316	1500	True
0	0	0	0	0	0	0.002598920000000002	-0.0010763999999999997	-0.004558197000000001	-0.002598920000000002	0.0010763999999999997	0.004558197000000001	0.13233662001361435	0.023067664828148406	0.0819269558917257	-0.001054616332439497	0.0	0.0	0.31777404959999556	0	1500	1500	1317	1500	True
0	0	0	0	0	0	0.0015160600000000011	-0.0012786000000000021	-0.0053298266	-0.0015160600000000011	0.0012786000000000021	0.0053298266	0.12220671005777023	0.02281938272138727	0.08708264669411844	0.0002952274836782396	0.0	0.0	0.3189117365999891	0	1500	1500	1318	1500	True
0	0	0	0	0	0	0.0003284999999999998	-0.001505000000000001	-0.0061558564000000005	-0.0003284999999999998	0.001505000000000001	0.0061558564000000005	0.13402268122952704	0.025550485895756616	0.09322200863239741	0.0006929949486327989	0.0	0.0	0.32015886119999093	0	1500	1500	1320	1500	True
0	0	0	0	0	0	-0.0009682600000000001	-0.0017658000000000007	-0.007113418000000001	0.0009682600000000001	0.0017658000000000007	0.007113418000000001	0.14634650216511275	0.029432715201472424	0.10806609609151181	0.0010062524213506848	0.0	0.0	0.32168023560000164	0	1500	1500	1321	1500	True
0	0	0	0	0	0	-0.0005242999999999998	-0.0017492000000000009	-0.0073931100000000005	0.0005242999999999998	0.0017492000000000009	0.0073931100000000005	-0.050103329144347064	-0.0018734013510139512	0.03156478136553	-0.00045667005758049284	0.0	0.0	0.3223013292000019	0	1500	1500	1322	1500	True
0	0	0	0	0	0	5.821999999999907e-05	-0.0017201999999999996	-0.007709162	-5.821999999999907e-05	0.0017201999999999996	0.007709162	-0.06574058765015987	-0.0032728095891209263	0.035668207457269036	0.0015475056777942589	0.0	0.0	0.323095672799991	0	1500	1500	1323	1500	True
0	0	0	0	0	0	0.0005509799999999981	-0.0016934000000000005	-0.00797953	-0.0005509799999999981	0.0016934000000000005	0.00797953	-0.055610677694315686	-0.0030245274823598005	0.030512516654876157	0.0015475056777942589	0.0	0.0	0.3240501410999968	0	1500	1500	1324	1500	True
0	0	0	0	0	0	0.0010716599999999992	-0.0016568000000000028	-0.008159178	-0.0010716599999999992	0.0016568000000000028	0.008159178	-0.058761603340117735	-0.004130511412476323	0.020274265416081672	-0.0020834778393759813	0.0	0.0	0.32998926389997224	0	1500	1500	1329	1500	True
0	0	0	0	0	0	0.0014683799999999996	-0.0016186000000000035	-0.008204734	-0.0014683799999999996	0.0016186000000000035	0.008204734	-0.04477203517917239	-0.004311080217393508	0.005141245297999582	-0.0020834778393759813	0.0	0.0	0.3341736843000035	0	1500	1500	1334	1500	True
0	0	0	0	0	0	0.0014766000000000002	-0.0014384000000000007	-0.007148419	-0.0014766000000000002	0.0014384000000000007	0.007148419	-0.0009276722352612033	-0.020336561653778434	-0.11921096072869393	0.0027339883755996158	0.0	0.0	0.3372426518999987	0	1500	1500	1337	1500	True
0	0	0	0	0	0	0.0014832800000000007	-0.001230199999999998	-0.0061111740000000005	-0.0014832800000000007	0.001230199999999998	0.0061111740000000005	-0.0007538747605285621	-0.023496515739826092	-0.11705880628508919	0.0012869010719947047	0.0	0.0	0.33803579219999164	0	1500	1500	1338	1500	True
0	0	0	0	0	0	0.0014899600000000013	-0.0010219999999999951	-0.0050739290000000005	-0.0014899600000000013	0.0010219999999999951	0.0050739290000000005	-0.0007538747605285866	-0.023496515739826092	-0.11705880628508929	0.0012869010719947047	0.0	0.0	0.3388794636000057	0	1500	1500	1338	1500	True
0	0	0	0	0	0	0.0014791799999999996	-0.0008169999999999955	-0.004130257	-0.0014791799999999996	0.0008169999999999955	0.004130257	0.001216582323128537	-0.023135378129991724	-0.10649857829602728	0.0030928302036704017	0.0	0.0	0.3397124477999796	0	1500	1500	1339	1500	True
0	0	0	0	0	0	0.0014683999999999977	-0.0006119999999999959	-0.003186585	-0.0014683999999999977	0.0006119999999999959	0.003186585	0.0012165823231285616	-0.02313537812999171	-0.10649857829602724	0.0030928302036704017	0.0	0.0	0.3404802287999814	0	1500	1500	1340	1500	True
0	0	0	0	0	0	0.0018422799999999965	-0.000533399999999995	-0.0033665	-0.0018422799999999965	0.000533399999999995	0.0033665	-0.0421944154889819	-0.008870442541548165	0.020304397835402294	-0.0005218211688414884	0.0	0.0	0.34177868130000205	0	1500	1500	1341	1500	True
0	0	0	0	0	0	0.0022024399999999974	-0.00047639999999999906	-0.003559323	-0.0022024399999999974	0.00047639999999999906	0.003559323	-0.04064603798681879	-0.006432763675167979	0.021761136669070244	0.0041599532158441525	0.0	0.0	0.3426198371999817	0	1500	1500	1342	1500	True
0	0	0	0	0	0	0.002562599999999998	-0.00041940000000000315	-0.0037521460000000005	-0.002562599999999998	0.00041940000000000315	0.0037521460000000005	-0.04064603798681879	-0.006432763675167979	0.021761136669070293	0.0041599532158441525	0.0	0.0	0.3433645400999808	0	1500	1500	1343	1500	True
0	0	0	0	0	0	0.0029216999999999993	-0.0003452000000000011	-0.003937254	-0.0029216999999999993	0.0003452000000000011	0.003937254	-0.0405264111535613	-0.008373878328026513	0.020890456462861026	-0.0015145452145244973	0.0	0.0	0.3442048212000031	0	1500	1500	1344	1500	True
0	0	0	0	0	0	0.0017179400000000016	-0.0003035999999999984	-0.005413827999999999	-0.0017179400000000016	0.0003035999999999984	0.005413827999999999	0.13585094037931136	-0.00469478892784254	0.1666395015947045	0.0014165370098594707	0.0	0.0	0.34578185159999747	0	1500	1500	1345	1500	True
0	0	0	0	0	0	0.000393780000000002	-0.0002859999999999974	-0.006824581999999999	-0.000393780000000002	0.0002859999999999974	0.006824581999999999	0.14943874294931647	-0.001986256854087207	0.15921135238243123	0.0014165370098594707	0.0	0.0	0.34684067939999746	0	1500	1500	1346	1500	True
0	0	0	0	0	0	-0.0009852999999999986	-0.00025059999999999525	-0.008261588	0.0009852999999999986	0.00025059999999999525	0.008261588	0.15563676717809294	-0.003995084808789065	0.16217403504910713	-0.002483987792377639	0.0	0.0	0.34786906979999227	0	1500	1500	1347	1500	True
0	0	0	0	0	0	-0.0023643799999999993	-0.00021519999999999317	-0.009698594	0.0023643799999999993	0.00021519999999999317	0.009698594	0.15563676717809294	-0.003995084808789056	0.16217403504910693	-0.002483987792377639	0.0	0.0	0.34963036589998636	0	1500	1500	1349	1500	True
0	0	0	0	0	0	-0.00361724	-0.00014379999999999393	-0.011286138	0.00361724	0.00014379999999999393	0.011286138	0.14139214558020238	-0.008057882919421435	0.17916307677072993	-0.005097761409407149	0.0	0.0	0.35230619310000294	0	1500	1500	1352	1500	True
0	0	0	0	0	0	-0.0031022800000000007	3.100000000000325e-05	-0.0115599	0.0031022800000000007	-3.100000000000325e-05	0.0115599	-0.05811606986253921	-0.019727141937182897	0.030895548232306398	-0.0017492645444979872	0.0	0.0	0.3542785205999848	0	1500	1500	1354	1500	True
0	0	0	0	0	0	-0.0024801800000000015	0.00024419999999999997	-0.011813692	0.0024801800000000015	-0.00024419999999999997	0.011813692	-0.07020740846179441	-0.02406079325519106	0.028641823835936053	0.000902619807721977	0.0	0.0	0.35555622299997364	0	1500	1500	1355	1500	True
0	0	0	0	0	0	-0.0016365200000000011	0.00020959999999999867	-0.010787152000000001	0.0016365200000000011	-0.00020959999999999867	0.010787152000000001	-0.09521167372267736	0.0039048004063304636	-0.11585068812469135	0.0016066098913309127	0.0	0.0	0.35834939399998117	0	1500	1500	1358	1500	True
0	0	0	0	0	0	-0.0006575200000000003	0.0001959999999999962	-0.009835342	0.0006575200000000003	-0.0001959999999999962	0.009835342	-0.11048553750859487	0.0015348348417948542	-0.10741699638003648	-0.0010364901482783043	0.0	0.0	0.3597034403999942	0	1500	1500	1359	1500	True
0	0	0	0	0	0	7.986000000000115e-05	0.0001149999999999929	-0.008682044	-7.986000000000115e-05	-0.0001149999999999929	0.008682044	-0.08321739085606515	0.009141295748923946	-0.13015602598323536	-0.0010364901482783043	0.0	0.0	0.36071804939999763	0	1500	1500	1360	1500	True
0	0	0	0	0	0	0.0007569000000000008	-1.9200000000008083e-05	-0.007633534000000001	-0.0007569000000000008	1.9200000000008083e-05	0.007633534000000001	-0.07640768980063226	0.01514520851241423	-0.11833012352720798	0.0027549333593974235	0.0	0.0	0.3615678302999981	0	1500	1500	1361	1500	True
